"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","xwoba","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Phillips, Connor",683175,2026,25,133,21.1,21.1,".378",40.5,"79.799812703","94.120155676",26.8,40.3
"Banda, Anthony",607455,2026,32,115,20.9,10.4,".318",39.7,"80.964919429","94.249112429",27.1,44.5
"Waldron, Matt",663362,2026,29,110,20,6.4,".306",39.2,"80.620216316","93.650094605",17.8,49.4
"Beeter, Clayton",690925,2026,27,66,22.7,18.2,".309",52.6,"83.141034737","94.861804211",21.6,41.6
"Headrick, Brent",687396,2026,28,123,26.8,8.9,".293",43,"81.287643421","94.6444584",31.8,52
"Quintana, Jose",500779,2026,37,181,11,9.4,".344",32.9,"78.148649286","93.159093929",21.1,47
"Armstrong, Shawn",542888,2026,35,67,29.9,11.9,".305",42.1,"77.046786316","93.792728158",27.8,46
"Parker, Mitchell",680730,2026,26,128,20.3,6.3,".323",41.3,"79.313954186","94.914082353",29.5,49.6
"Jansen, Kenley",445276,2026,38,62,30.6,14.5,".329",32.4,"72.375186471","93.615315",29.7,44.7
"Matz, Steven",571927,2026,35,195,19,8.7,".373",38.6,"78.128928","94.417730643",23.3,47.6
"Ritchie, JR",702275,2026,23,114,18.4,14,".338",37.8,"78.49656","93.360451507",21.8,43.9
"Sabrowski, Erik",681870,2026,28,83,47,15.7,".249",38.7,"87.015111875","94.702739355",36.1,45.7
"Harris, Hogan",663687,2026,29,130,23.8,16.9,".296",26.7,"74.271241081","92.287092568",26.3,41.9
"Imai, Tatsuya",837227,2026,28,126,22.2,15.9,".356",48,"81.688078378","94.787411622",28.2,42.6
"Vesia, Alex",681911,2026,30,80,35,12.5,".245",31,"77.554859524","91.784387143",37,46.3
"Festa, Matt",670036,2026,33,112,25,7.1,".306",37,"75.15284973","93.182929726",28.9,48
"Weiss, Ryan",680802,2026,29,131,22.9,15.3,".380",49.4,"79.367410488","95.266850247",23.7,44.5
"Criswell, Cooper",681867,2026,29,108,20.4,6.5,".286",35.9,"75.051064615","93.953794935",23,48.8
"Webb, Jacob",657097,2026,32,106,29.2,8.5,".327",48.5,"81.051410625","95.561563281",33.2,52.3
"Pallette, Peyton",688883,2026,25,97,22.7,16.5,".357",42.9,"78.551397857","94.720014821",28.4,39.8
"Vest, Will",676684,2026,31,83,24.1,8.4,".292",35.7,"77.418175185","94.305842407",29.2,47.4
"Bummer, Aaron",607481,2026,32,77,16.9,13,".387",54.7,"85.117670385","96.286990962",23.1,45.9
"Soto, Gregory",642397,2026,31,107,31.8,10.3,".243",35,"72.82489069","92.855916724",27.7,42.6
"Martinez, Nick",607259,2026,35,269,15.2,4.5,".321",31.3,"74.839963868","93.16136684",18.7,49.5
"Jax, Griffin",643377,2026,31,147,21.8,10.9,".351",38.4,"76.041931458","94.414244063",30,48.2
"Rodriguez, Eduardo",593958,2026,33,296,17.6,8.8,".334",35.8,"77.937217037","93.701279674",18.8,46
"Herrin, Tim",682120,2026,29,93,18.3,15.1,".297",33.3,"74.647153","93.319506271",29.1,45.3
"Keller, Mitch",656605,2026,30,280,18.2,7.1,".328",38.8,"76.253467255","93.966262512",21.1,48.3
"Miles, Spencer",693686,2026,25,150,22.7,8,".298",30.8,"74.117488431","92.612506863",21.2,49.4
"Collyer, Gavin",686560,2026,25,76,19.7,18.4,".327",26.2,"77.165199048","92.920413095",25.2,35.5
"Morris, Andrew",702193,2026,24,110,20,8.2,".288",32.1,"74.801538974","92.630388442",23.7,49
"Imanaga, Shota",684007,2026,32,284,24.3,6.3,".306",40.7,"78.822072813","94.196405729",30,50.3
"Kinley, Tyler",641755,2026,35,107,26.2,8.4,".264",27.5,"72.568904706","92.645413971",26.4,45
"Yarbrough, Ryan",642232,2026,34,87,18.4,9.2,".253",19.7,"71.114542667","91.497089167",21.1,48.5
"Pérez, Eury",691587,2026,23,265,27.2,10.6,".346",42.5,"77.316546625","94.707257987",29.1,50.5
"Nelson, Ryne",669194,2026,28,278,18.7,6.8,".350",43.1,"80.476880294","94.729121133",22.1,54
"Peralta, Freddy",642547,2026,30,285,23.9,9.8,".304",39.6,"76.9670125","93.766819728",27,47.1
"Harrison, Kyle",690986,2026,24,229,31.9,7,".280",28.5,"78.862499851","93.180794254",29.5,50.5
"Latz, Jacob",656641,2026,30,98,26.5,5.1,".249",46.3,"79.968025882","94.513716567",30.1,49.3
"Varland, Gus",681402,2026,29,99,20.2,10.1,".346",49.3,"84.462616061","95.850733182",25.7,49.7
"Seabold, Connor",657756,2026,30,76,19.7,6.6,".250",34.5,"77.342832143","93.193500545",23,49.2
"Stanek, Ryne",592773,2026,34,108,27.8,16.7,".331",39.7,"79.99395","95.891867931",36,47.7
"Uribe, Abner",682842,2026,26,95,24.2,9.5,".279",33.3,"77.512702258","93.054648871",24.2,41
"Garcia, Rico",670329,2026,32,93,32.3,9.7,".231",31.5,"72.980634815","92.708909259",40.2,48.2
"McGreevy, Michael",700241,2026,25,262,16.8,6.5,".368",41.3,"77.216363535","94.897354747",20.1,45
"Newcomb, Sean",656794,2026,33,143,22.4,6.3,".290",34,"73.584552917","93.257865729",24.2,45.1
"Valdez, Framber",664285,2026,32,295,18.3,8.5,".329",43.6,"79.703236635","94.752132452",21.6,47.6
"Cano, Yennier",666974,2026,32,74,21.6,4.1,".312",44.4,"76.46936037","94.383561667",26,46.8
"Baker, Bryan",641329,2026,31,102,28.4,10.8,".268",30.6,"73.869190645","92.856241129",34.3,51.3
"Burke, Sean",680732,2026,26,270,22.2,6.7,".302",35.3,"79.069703043","93.463076175",20.5,48.1
"Abel, Mick",690953,2026,24,93,24.7,10.8,".350",40.4,"75.9787175","94.005191091",28.8,49.6
"Williams, Gavin",668909,2026,26,303,29,7.9,".319",48.6,"80.623063736","95.82443511",30.7,49.3
"Thompson, Ryan",657044,2026,34,81,14.8,8.6,".291",31.1,"78.709477419","93.984667705",18.3,50
"Misiorowski, Jacob",694819,2026,24,273,39.6,7,".236",33.6,"77.053188551","92.960743043",38.7,48.9
"Megill, Trevor",656730,2026,32,90,31.1,6.7,".256",43.6,"81.600781538","94.631121373",34.5,51
"Anderson, Grant",681982,2026,29,89,20.2,9,".279",41.3,"76.59117","93.982448254",22.7,49.6
"Ginn, J.T.",669372,2026,27,241,21.6,10.8,".312",35.6,"75.798138861","93.487757468",24.9,45.6
"Seymour, Ian",693855,2026,27,134,24.6,11.2,".312",36.5,"78.2851495","93.525814375",29.3,48.1
"Ashcraft, Graham",668933,2026,28,109,29.4,14.7,".287",36.1,"79.172392143","93.603063636",32.4,45.3
"Holmes, Clay",605280,2026,33,215,20.9,8.4,".306",44,"79.412858533","94.36789",21.9,47.3
"Gilbert, Logan",669302,2026,29,298,25.8,5.7,".317",46,"80.0462208","94.991008191",28.9,49.3
"Davis, Tyler",699823,2026,27,74,23,12.2,".250",37.5,"80.679115417","93.834591042",23.9,49.6
"Early, Connelly",813349,2026,24,277,22.7,8.3,".337",43.5,"80.704200879","94.837208022",22.4,47
"Iglesias, Raisel",628452,2026,36,71,31,4.2,".227",30.4,"79.200998261","92.612570222",34.7,56.8
"Rolison, Ryan",669020,2026,28,77,20.8,13,".344",47.1,"81.1182788","94.620512653",15.8,41.2
"Kimbrel, Craig",518886,2026,38,68,25,8.8,".315",37.8,"78.406227273","93.697584091",25.9,53.5
"Varland, Louis",686973,2026,28,120,35,7.5,".214",34.8,"75.203807143","93.212556957",28,50.9
"Leiter, Jack",683004,2026,26,287,25.8,9.8,".332",42,"76.168075667","94.358450444",27,47.4
"Brogdon, Connor",641401,2026,31,67,20.9,4.5,".345",44,"82.188572083","95.183045532",26.7,49.1
"Weissert, Greg",669711,2026,31,108,23.1,7.4,".292",31.5,"75.826406667","93.137561667",23.5,46.6
"Treinen, Blake",595014,2026,38,77,23.4,9.1,".378",45.1,"77.45419625","95.169728542",27.6,47.5
"Miller, Erik",669062,2026,28,75,33.3,17.3,".286",29.7,"72.525538947","93.020665135",32.6,36.4
"Svanson, Matt",694335,2026,27,126,20.6,11.9,".408",52.4,"81.873538333","96.182259048",20.2,47.4
"King, John",667463,2026,31,99,20.2,8.1,".280",30.9,"77.599056471","93.145908507",22.3,43.6
"Baz, Shane",669358,2026,27,305,20.7,9.5,".323",40.8,"80.021577048","94.588607476",20.6,47.2
"Pérez, Cionel",672335,2026,30,84,15.5,13.1,".430",55,"82.919278333","96.614255333",22.9,41.8
"Pomeranz, Drew",519141,2026,37,85,17.6,14.1,".354",33.9,"76.6738175","93.592444364",24.8,48
"Lodolo, Nick",666157,2026,28,120,18.3,10.8,".392",40,"78.24765","94.820515526",24.5,47
"Burrows, Mike",681347,2026,26,300,19,8.7,".334",38.3,"77.113941321","93.716971981",23.5,49
"Quantrill, Cal",615698,2026,31,88,15.9,9.1,".340",38.5,"76.557641818","94.303258769",21.1,45
"Sisk, Evan",681895,2026,29,99,30.3,9.1,".239",31.6,"73.784999643","92.638655893",26.6,42
"Wolfram, Grant",664991,2026,29,73,28.8,1.4,".304",47.9,"78.570586957","95.254489333",27.3,49.6
"Winn, Cole",668390,2026,26,89,25.8,7.9,".341",50,"80.010176552","95.304788276",28.7,54.2
"Kilian, Caleb",668873,2026,29,112,25.9,12.5,".313",35.8,"75.925948182","93.63021697",27,47.8
"Dreyer, Jack",676263,2026,27,89,27,6.7,".275",39.7,"78.399562143","94.581878393",26.7,48.6
"Soriano, José",667755,2026,27,314,27.1,12.1,".318",36.7,"78.011576989","93.629001828",34.4,46.1
"Franco, Jose",683742,2026,25,79,16.5,17.7,".355",34.6,"75.3592432","93.5772534",21.2,45.7
"Suarez, José",660761,2026,28,134,24.6,11.9,".319",32.5,"78.23511561","93.015568889",27.3,50
"Lord, Brad",695418,2026,26,152,20.4,4.6,".299",43.1,"76.17121037","94.778636822",23.1,52.2
"Dollander, Chase",801403,2026,24,189,24.9,9.5,".308",52.1,"79.78262","95.408276218",28,48
"Suarez, Ranger",624133,2026,30,238,23.9,8,".301",35,"76.951743625","93.500817862",22.2,45.7
"Lee, Dylan",669276,2026,31,100,34,3,".206",31.7,"76.452674194","92.757073548",38.4,54.6
"Romero, JoJo",668941,2026,29,113,23,8.8,".335",45.3,"81.384195833","95.857050417",22.9,39.3
"Márquez, Germán",608566,2026,31,128,14.8,9.4,".367",45.8,"77.325235625","94.690062421",19.5,47.1
"Shugart, Chase",663767,2026,29,75,26.7,5.3,".296",39.6,"76.446575833","94.565631458",20.8,40.4
"Klein, Will",694361,2026,26,103,25.2,7.8,".266",35.3,"79.262740606","94.411336667",21.9,45.5
"Petersen, Michael",656848,2026,32,94,26.6,10.6,".288",42.4,"82.849516333","94.743374746",26.1,48
"Buehler, Walker",621111,2026,31,220,19.5,8.2,".340",41.7,"80.866205641","94.276094487",19.6,43.5
"Painter, Andrew",691725,2026,23,236,18.2,7.2,".340",36.8,"76.463861047","93.912194535",21.6,48
"Kelly, Kevin",687330,2026,28,98,19.4,5.1,".298",42.5,"79.613169167","94.57339",19,47.2
"Walker, Ryan",676254,2026,30,73,19.2,13.7,".326",30.6,"72.480683333","92.111094255",16.4,39.3
"Alvarez, Andrew",674841,2026,27,64,26.6,7.8,".335",42.9,"79.41020381","95.485631667",27.5,46.5
"Brash, Matt",666374,2026,28,56,23.2,7.1,".308",40.5,"78.675483333","94.632799167",34.4,42.3
"Brown, Ben",676962,2026,26,201,26.4,7.5,".272",42.4,"79.677242344","94.684091953",28.2,46.8
"Anderson, Drew",623454,2026,32,162,28.4,10.5,".281",40.8,"81.0835625","94.466505158",29.4,48.7
"Schultz, Noah",702273,2026,22,168,19.6,13.1,".360",38.5,"78.201293208","93.84181434",21.6,40.5
"Anderson, Shaun",641312,2026,31,73,16.4,11,".369",36.5,"76.304361154","92.98094098",24.8,44
"Ohtani, Shohei",660271,2026,31,213,28.6,8,".247",38.9,"76.599421692","93.681609077",31.8,47.1
"Sale, Chris",519242,2026,37,265,30.2,6.4,".284",29.6,"75.926373827","92.880255155",30,50.4
"Sterner, Justin",686993,2026,29,117,22.2,6,".248",45.2,"79.155205","94.659738228",28.6,52.7
"Leiter Jr., Mark",643410,2026,35,108,23.1,7.4,".337",32.4,"75.888722973","92.876553919",26.3,46.5
"Barlow, Scott",605130,2026,33,115,20,13.9,".304",31,"77.445831667","92.756638592",35.7,42.4
"Prielipp, Connor",687570,2026,25,173,24.3,9.8,".308",36.9,"79.900874259","94.072303271",23.5,45.6
"Teng, Kai-Wei",678906,2026,27,167,25.7,11.4,".300",35.9,"81.488963725","94.151717157",25.4,42.7
"Bachman, Sam",696147,2026,26,114,25.4,12.3,".259",30,"75.173055882","92.644273971",34.9,43.2
"Patrick, Chad",694477,2026,27,185,18.4,9.7,".306",39.8,"78.662988154","94.254841077",26.4,49
"Rasmussen, Drew",656876,2026,30,236,23.3,5.1,".289",33.3,"75.308681807","93.568506061",23.5,48.5
"Graceffo, Gordon",700669,2026,26,115,13,9.6,".356",46,"82.948146591","95.183983908",14.2,44.4
"Morillo, Juan",666661,2026,27,105,30.5,9.5,".235",31.1,"75.341756452","93.458729344",33.8,49.2
"Herget, Jimmy",623474,2026,32,70,24.3,5.7,".327",45.8,"79.007512083","95.467443191",29.5,51.9
"Leasure, Jordan",673929,2026,27,78,23.1,10.3,".406",44.2,"83.107416154","95.789029615",26.5,51.8
"Sánchez, Cristopher",650911,2026,29,323,29.4,5,".272",44.1,"77.163902286","94.718051381",33.6,49.9
"Pivetta, Nick",601713,2026,33,66,36.4,9.1,".212",30.6,"76.394676111","92.184374722",26.1,48.8
"García, Luis",472610,2026,39,74,8.1,8.1,".397",44.3,"76.053356552","94.974048772",20.9,52.5
"Leahy, Kyle",681517,2026,29,250,18.4,8.8,".383",49.7,"81.509637045","95.942519659",22.9,44.9
"Myers, Tobias",668964,2026,27,134,19.4,5.2,".291",43.6,"81.4148912","94.668066667",18.6,52.6
"Bachar, Lake",669199,2026,31,126,27.8,8.7,".281",44.2,"83.065988158","94.820374342",33.9,47.9
"Roupp, Landen",694738,2026,27,271,26.6,10,".288",30,"77.779854699","92.854688667",26.5,42.1
"Liberatore, Matthew",669461,2026,26,268,21.3,8.6,".355",44.7,"81.816317553","95.246748075",22.3,47.6
"Kirby, George",669923,2026,28,300,19.7,5.7,".295",41.9,"78.567504144","94.255517919",20.7,51.4
"Duran, Jhoan",661395,2026,28,71,40.8,7,".244",54.1,"85.067885789","95.714881622",39.7,50.8
"Lopez, Jacob",682052,2026,28,243,15.6,13.6,".312",31.4,"72.532144353","92.829125706",19.4,43.8
"Peterson, David",656849,2026,30,266,21.1,9,".329",42.6,"78.215231573","94.63860565",23.1,47
"Bender, Anthony",669622,2026,31,97,26.8,9.3,".266",31.7,"78.763608667","93.2955035",20.3,39
"King, Bryan",687911,2026,29,110,17.3,9.1,".295",39.7,"77.466564872","93.402478571",18.5,48
"Faucher, Calvin",676534,2026,30,106,24.5,17.9,".325",44.3,"76.172065","94.9748145",25.3,39.9
"Kay, Anthony",641743,2026,31,258,16.3,9.3,".368",42.9,"78.011615618","94.962505819",20.4,44.9
"Singer, Brady",663903,2026,29,238,15.1,6.7,".389",43.2,"81.912549773","95.428664571",22.2,44.7
"Holderman, Colin",670059,2026,30,84,29.8,7.1,".265",45.3,"74.207637407","94.215020566",26.1,45.5
"Hicks, Jordan",663855,2026,29,87,17.2,19.5,".330",35.2,"82.117222308","94.438897451",17.9,38.1
"Griffin, Foster",656492,2026,30,280,23.2,7.5,".330",37.8,"76.464953656","94.255899297",24.4,45.9
"Smith, Cade",671922,2026,27,111,37.8,4.5,".238",43.5,"82.578979677","94.992845323",36.1,50.2
"Bassitt, Chris",605135,2026,37,245,14.7,8.2,".338",35.4,"76.424832111","93.520520335",21.9,45.6
"Gage, Matt",657424,2026,33,102,18.6,12.7,".316",27.1,"74.978736857","92.37735",24.1,46.5
"Mlodzinski, Carmen",669387,2026,27,238,19.3,8.4,".341",50.9,"82.003352738","95.362410536",20.5,44.3
"Blubaugh, AJ",805123,2026,25,162,19.1,13,".333",34.9,"80.497728654","93.703084231",28.4,46.8
"Bradish, Kyle",680694,2026,29,281,23.1,11.7,".316",37.4,"76.951681236","93.92682",25.9,44.5
"Agnos, Zach",688642,2026,25,170,15.9,7.6,".350",42.2,"77.914613492","94.099144127",24.1,51.6
"Pfaadt, Brandon",694297,2026,27,162,18.5,9.3,".347",40.9,"77.897623276","94.542209217",24.8,48.5
"Williams, Devin",642207,2026,31,89,34.8,14.6,".277",28.9,"79.686002273","93.2905",40.9,50.3
"Fedde, Erick",607200,2026,33,236,14.4,9.7,".336",39.8,"77.809119205","93.997468686",16.2,42.2
"Alexander, Tyler",641302,2026,31,114,18.4,7.9,".281",29.3,"75.5234445","92.653411125",17,44.6
"Houser, Adrian",605288,2026,33,257,13.6,8.2,".368",44.9,"79.343018969","95.290402474",18,46.2
"Raley, Brooks",548384,2026,38,96,27.1,10.4,".306",31,"76.368835357","93.246318909",25.6,44.2
"Nance, Tommy",667297,2026,35,85,29.4,9.4,".292",34.6,"77.253416538","93.705478039",26.2,47.1
