"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Strahm, Matt",621381,2026,75,22.7,9.3,".338",".275",28,6,40,"80.5454924","93.220572",22.5,48.3
"Finnegan, Kyle",640448,2026,117,13.7,16.2,".343",".326",25.6,6.1,40.2,"77.3628495","94.20356775",21.5,44.7
"Rodríguez, Elmer",695684,2026,64,9.4,14.1,".355",".379",28.3,4.3,37,"77.01395087","93.922364444",28,39.1
"Messick, Parker",800048,2026,272,27.2,7.7,".272",".286",35.2,5.1,34.1,"76.160592907","93.488799244",27.8,48.8
"Ragans, Cole",666142,2026,151,29.8,15.2,".358",".345",32.5,15.7,39.8,"79.173246585","94.156201829",31.7,45.4
"Adam, Jason",592094,2026,82,13.4,6.1,".255",".258",21.5,4.6,38.5,"76.22481625","93.262006563",26.8,53.6
"Montgomery, Mason",682254,2026,97,30.9,10.3,".292",".304",24.6,8.8,42.1,"73.327242759","95.072167018",32.8,51.2
"Littell, Zack",641793,2026,259,13.5,7.3,".353",".379",34.3,11.3,45.1,"83.74775901","95.333405423",15,48.5
"Mears, Nick",683232,2026,83,18.1,13.3,".347",".382",38.6,12.5,50.9,"78.578893571","95.619898929",18.7,44
"Pérez, Martín",527048,2026,205,20.5,8.8,".292",".327",36.4,7.7,42,"79.229184571","94.54330777",21.4,43.8
"Sewald, Paul",623149,2026,84,28.6,7.1,".238",".265",39.6,9.4,39.6,"79.838391923","94.058381538",27,52.4
"May, Dustin",669160,2026,279,21.5,6.8,".322",".306",33.5,6.7,49,"79.645455104","95.021377644",21.3,47.4
"Miller, Bryce",682243,2026,79,25.3,3.8,".238",".221",26.8,3.6,25,"75.491391481","91.815032778",29.3,56.7
"Cabrera, Edward",665795,2026,227,20.7,8.8,".331",".332",34.2,12,39.2,"81.705279872","94.927803161",27.3,47.8
"Bido, Osvaldo",674370,2026,81,13.6,12.3,".347",".377",37.5,8.9,41.1,"76.63963","94.242770536",23.4,45.7
"Johnson, Pierce",572955,2026,92,21.7,8.7,".317",".381",43.8,14.5,35.9,"81.167586774","94.027962295",24.4,44.7
"De Los Santos, Enyel",660853,2026,98,24.5,5.1,".254",".251",36.2,4.3,36.2,"78.799923235","93.572340147",28.9,55.4
"Nunez, Anthony",689296,2026,118,26.3,9.3,".320",".333",39.5,9.2,46.1,"78.980347568","94.929753425",35.6,48.6
"Speier, Gabe",642100,2026,64,25,7.8,".315",".318",31.7,12.2,29.3,"74.9028915","94.11047275",24.8,53.4
"Wilcox, Cole",677961,2026,70,21.4,17.1,".382",".408",41.5,12.5,46.3,"80.245552","95.341749",30,48.1
"Miller, Mason",695243,2026,96,51,11.5,".174",".163",27.8,0,13.9,"71.067103889","90.808737778",52.2,45
"Woo, Bryan",693433,2026,279,24.4,5,".253",".272",33.3,6.7,43.6,"78.039798351","94.469672371",24.4,54.2
"Freeland, Kyle",607536,2026,230,18.7,6.5,".408",".386",37.7,9.6,42.5,"79.874435","95.329974573",23.2,50.9
"Moll, Sam",594580,2026,109,25.7,11.9,".261",".290",22.2,5.4,30.2,"76.470209643","93.040204364",26.3,39.9
"Aldegheri, Sam",691951,2026,48,14.6,10.4,".300",".329",47.2,8.3,36.1,"74.997862222","93.064129444",24,50.3
"Hill, Jaden",677955,2026,94,24.5,11.7,".290",".296",35.6,1.7,37.3,"79.817597667","93.678174237",29.5,47.4
"Schreiber, John",670167,2026,97,14.4,11.3,".320",".350",38,5.7,40.8,"79.608099118","94.515346618",18,43.7
"Kerkering, Orion",689147,2026,95,25.3,9.5,".286",".251",27.9,6.6,21.3,"68.71421","91.570019831",25.9,45.2
"Irvin, Jake",663623,2026,228,25.4,9.6,".329",".349",34.5,12,45.8,"78.202234085","95.050745461",25.7,45.9
"Mattson, Isaac",676755,2026,87,17.2,11.5,".311",".383",47.5,11.5,49.2,"81.828903","95.265632833",19.7,48.5
"Soroka, Michael",647336,2026,280,23.6,5.4,".302",".318",37.4,8.2,33.3,"76.568453299","93.360898187",22.8,50.4
"Meyer, Max",676974,2026,277,26.7,9,".269",".312",31.6,9.3,42,"79.796562791","94.51913314",30.4,48
"Enns, Dietrich",608650,2026,70,18.6,15.7,".308",".302",39.1,6.5,39.1,"83.083950455","94.5765975",23.1,46
"Winn, Keaton",676775,2026,97,22.7,8.2,".222",".247",29.9,3,26.9,"74.52046","92.411433077",25.7,49.4
"Civale, Aaron",650644,2026,246,15.9,6.9,".369",".350",35.6,8.5,47.9,"81.526096489","94.819368342",18.7,45.2
"Cole, Gerrit",543037,2026,45,26.7,6.7,".183",".236",40,0,20,"78.244475333","91.314019",27,49
"Wacha, Michael",608379,2026,302,21.5,8.6,".295",".314",34.1,7.2,38,"77.917496275","93.753298578",24.1,47.4
"Ferrer, José A.",678606,2026,114,20.2,2.6,".295",".244",28.2,2.4,35.3,"73.560282857","92.912640723",23.1,54.7
"Williamson, Brandon",682227,2026,128,14.8,15.6,".363",".389",34.9,10.5,41.9,"76.389119535","94.091964302",24.1,43.2
"Samaniego, Tyler",701719,2026,90,18.9,8.9,".327",".331",28.6,3.2,36.5,"79.516716552","94.453521034",21.6,44.3
"Ureña, Walbert",700712,2026,194,21.1,12.9,".294",".289",27,6.3,32.5,"75.32103629","93.275975726",28.1,45.3
"Bidois, Brandan",684049,2026,41,24.4,12.2,".395",".383",42.3,26.9,46.2,"80.084885385","95.1099836",34.1,51.5
"Domínguez, Seranthony",622554,2026,97,28.9,11.3,".298",".352",41.1,10.9,35.7,"81.018908929","94.584140364",28.6,42.8
"Mize, Casey",663554,2026,185,26.5,6.5,".256",".258",29.3,7.3,33.3,"75.031015082","93.294824262",28.5,47.8
"Bibee, Tanner",676440,2026,290,20.7,7.6,".333",".334",35.3,10.6,45.9,"80.556324757","94.797821165",27.2,47
"Schlittler, Cam",693645,2026,295,28.5,4.4,".230",".260",34,6.6,40.1,"76.521033918","94.085273402",28.1,54.3
"Flaherty, Jack",656427,2026,271,25.8,11.8,".356",".332",37.8,8.6,48.2,"81.640083","95.199134025",26,43.5
"Ober, Bailey",641927,2026,281,16.4,6.4,".326",".323",27.6,9.8,32.7,"76.836262358","93.476120849",19.6,48.8
"Luzardo, Jesús",666200,2026,285,27.4,6.7,".317",".283",37,6,27.2,"74.494403556","92.330269333",31.4,46.7
"Vodnik, Victor",680767,2026,90,17.8,14.4,".403",".331",28.3,8.5,35,"78.566033103","93.847743103",28.7,44.6
"Morgan, Eli",669212,2026,81,18.5,9.9,".414",".402",35.7,5.4,41.1,"78.480439643","93.785501455",25.5,46.7
"Hill, Tim",657612,2026,100,12,6,".314",".327",21.3,3.8,45,"76.825411282","95.378495325",12.4,53.1
"King, Michael",650633,2026,273,23.8,10.6,".284",".315",30.6,9.8,33.5,"75.530689294","93.147877929",28.3,44.8
"Gray, Peyton",682608,2026,80,22.5,8.8,".283",".313",29.6,9.4,38.9,"77.354419615","93.961920769",27.4,49
"Peralta, Wandy",593974,2026,113,16.8,11.5,".343",".318",39.2,3.8,32.9,"77.588233333","92.880961795",24.2,50.2
"Crochet, Garrett",676979,2026,138,26.8,8,".362",".345",41.9,10.7,45.3,"78.163401905","94.816238434",24,49
"Young, Brandon",687064,2026,189,17.5,9,".314",".327",35.5,8,40.6,"78.278504203","94.390976423",22,50
"Ryan, Joe",657746,2026,282,28,5,".266",".279",33.2,10.9,42.4,"79.07379978","94.52298978",25.8,50.8
"Slaten, Justin",686580,2026,43,32.6,9.3,".317",".291",36,4,40,"78.317470769","94.0746912",28.2,49.7
"Brubaker, JT",664141,2026,124,17.7,12.1,".286",".340",40.2,4.6,33.3,"77.459043409","93.299892299",23.7,45.9
"Clarke, Taylor",664199,2026,93,12.9,3.2,".195",".272",26.3,6.6,30.3,"74.332382368","92.850992667",19.4,48.4
"Sasaki, Roki",808963,2026,222,22.5,8.6,".351",".336",33.6,11.4,44.3,"78.574479189","94.438576871",28.9,49.8
"Garcia, Brandyn",805299,2026,43,25.6,4.7,".234",".200",17.9,0,32.1,"80.463627143","94.261675",20.3,39.6
"Woods Richardson, Simeon",680573,2026,227,11.5,11,".416",".373",31.6,8.6,45.4,"79.910054","95.121530706",18.2,44
"Detmers, Reid",672282,2026,288,28.5,7.6,".292",".272",29.6,7.3,36.9,"79.337737191","94.016266723",29.4,49.1
"Boyle, Joe",671212,2026,66,24.2,9.1,".260",".329",43.2,4.7,43.2,"74.745448182","94.492599535",26.4,46
"Kelly, Zack",677161,2026,71,19.7,9.9,".282",".368",36.7,8.2,38.8,"76.440982917","94.175049574",21.1,43.5
"Thornton, Trent",663423,2026,51,11.8,7.8,".253",".345",31.7,9.8,41.5,"78.8856195","94.33964475",21.3,47.7
"Phillips, Connor",683175,2026,133,21.1,21.1,".349",".378",37.8,9.5,40.5,"79.799812703","94.120155676",26.8,40.3
"Banda, Anthony",607455,2026,115,20.9,10.4,".325",".318",27.4,5.6,39.7,"80.964919429","94.249112429",27.1,44.5
"Waldron, Matt",663362,2026,110,20,6.4,".422",".306",25.3,7.6,39.2,"80.620216316","93.650094605",17.8,49.4
"Beeter, Clayton",690925,2026,66,22.7,18.2,".256",".309",18.4,7.9,52.6,"83.141034737","94.861804211",21.6,41.6
"Headrick, Brent",687396,2026,123,26.8,8.9,".305",".293",39.2,5.1,43,"81.287643421","94.6444584",31.8,52
"Quintana, Jose",500779,2026,181,11,9.4,".367",".344",35,8.4,32.9,"78.148649286","93.159093929",21.1,47
"Armstrong, Shawn",542888,2026,67,29.9,11.9,".308",".305",34.2,7.9,42.1,"77.046786316","93.792728158",27.8,46
"Parker, Mitchell",680730,2026,128,20.3,6.3,".339",".323",32.6,7.6,41.3,"79.313954186","94.914082353",29.5,49.6
"Barco, Hunter",682995,2026,60,13.3,15,".417",".390",31.7,7.5,43.9,"77.591939","95.06579575",15.2,39.7
"Jansen, Kenley",445276,2026,62,30.6,14.5,".308",".329",41.2,11.8,32.4,"72.375186471","93.615315",29.7,44.7
"Hoppe, Alex",695380,2026,57,21.1,10.5,".311",".339",36.8,2.6,42.1,"75.248504211","94.741884474",25.2,44.8
"Matz, Steven",571927,2026,195,19,8.7,".345",".373",46.4,13.6,38.6,"78.128928","94.417730643",23.3,47.6
"Pagán, Emilio",641941,2026,62,17.7,9.7,".364",".341",38.6,11.4,56.8,"82.670711364","95.369850455",25.4,49.8
"Ritchie, JR",702275,2026,114,18.4,14,".331",".338",31.1,5.4,37.8,"78.49656","93.360451507",21.8,43.9
"Sabrowski, Erik",681870,2026,83,47,15.7,".209",".249",58.1,9.7,38.7,"87.015111875","94.702739355",36.1,45.7
"Harris, Hogan",663687,2026,130,23.8,16.9,".306",".296",24,4,26.7,"74.271241081","92.287092568",26.3,41.9
"Imai, Tatsuya",837227,2026,126,22.2,15.9,".324",".356",30.7,9.3,48,"81.688078378","94.787411622",28.2,42.6
"Vesia, Alex",681911,2026,80,35,12.5,".198",".245",35.7,4.8,31,"77.554859524","91.784387143",37,46.3
"Festa, Matt",670036,2026,112,25,7.1,".327",".306",38.4,9.6,37,"75.15284973","93.182929726",28.9,48
"Weiss, Ryan",680802,2026,131,22.9,15.3,".430",".380",39.5,11.1,49.4,"79.367410488","95.266850247",23.7,44.5
"Criswell, Cooper",681867,2026,108,20.4,6.5,".285",".286",23.1,5.1,35.9,"75.051064615","93.953794935",23,48.8
"Webb, Jacob",657097,2026,106,29.2,8.5,".303",".327",39.4,10.8,48.5,"81.051410625","95.561563281",33.2,52.3
"Pallette, Peyton",688883,2026,97,22.7,16.5,".336",".357",35.7,7.1,42.9,"78.551397857","94.720014821",28.4,39.8
"Vest, Will",676684,2026,83,24.1,8.4,".321",".292",19.6,7.3,35.7,"77.418175185","94.305842407",29.2,47.4
"Bummer, Aaron",607481,2026,77,16.9,13,".423",".387",30.2,15.1,54.7,"85.117670385","96.286990962",23.1,45.9
"Soto, Gregory",642397,2026,107,31.8,10.3,".191",".243",25,5,35,"72.82489069","92.855916724",27.7,42.6
"Martinez, Nick",607259,2026,269,15.2,4.5,".284",".321",32.2,6.5,31.3,"74.839963868","93.16136684",18.7,49.5
"Jax, Griffin",643377,2026,147,21.8,10.9,".350",".351",31.3,10.1,38.4,"76.041931458","94.414244063",30,48.2
"Rodriguez, Eduardo",593958,2026,296,17.6,8.8,".286",".334",35.8,7.8,35.8,"77.937217037","93.701279674",18.8,46
"Herrin, Tim",682120,2026,93,18.3,15.1,".312",".297",26.7,6.7,33.3,"74.647153","93.319506271",29.1,45.3
"Keller, Mitch",656605,2026,280,18.2,7.1,".289",".328",36.9,5.9,38.8,"76.253467255","93.966262512",21.1,48.3
"Miles, Spencer",693686,2026,150,22.7,8,".269",".298",26.9,4.8,30.8,"74.117488431","92.612506863",21.2,49.4
"Collyer, Gavin",686560,2026,76,19.7,18.4,".311",".327",38.1,2.4,26.2,"77.165199048","92.920413095",25.2,35.5
"Morris, Andrew",702193,2026,110,20,8.2,".330",".288",32.1,2.6,32.1,"74.801538974","92.630388442",23.7,49
"Imanaga, Shota",684007,2026,284,24.3,6.3,".306",".306",34,10.8,40.7,"78.822072813","94.196405729",30,50.3
"Bellozo, Valente",678368,2026,48,16.7,14.6,".425",".476",43.8,15.6,50,"80.20477375","96.118864839",29.5,45.9
"Kinley, Tyler",641755,2026,107,26.2,8.4,".296",".264",31.9,5.9,27.5,"72.568904706","92.645413971",26.4,45
"Yarbrough, Ryan",642232,2026,87,18.4,9.2,".257",".253",36.1,1.6,19.7,"71.114542667","91.497089167",21.1,48.5
"Pérez, Eury",691587,2026,265,27.2,10.6,".334",".346",37.5,15,42.5,"77.316546625","94.707257987",29.1,50.5
"Nelson, Ryne",669194,2026,278,18.7,6.8,".327",".350",35.8,11.8,43.1,"80.476880294","94.729121133",22.1,54
"Peralta, Freddy",642547,2026,285,23.9,9.8,".309",".304",37.4,5.3,39.6,"76.9670125","93.766819728",27,47.1
"Harrison, Kyle",690986,2026,229,31.9,7,".262",".280",37.2,5.1,28.5,"78.862499851","93.180794254",29.5,50.5
"Latz, Jacob",656641,2026,98,26.5,5.1,".180",".249",19.4,7.5,46.3,"79.968025882","94.513716567",30.1,49.3
"Varland, Gus",681402,2026,99,20.2,10.1,".326",".346",43.5,10.3,49.3,"84.462616061","95.850733182",25.7,49.7
"Eisert, Brandon",685126,2026,51,21.6,9.8,".336",".304",31.4,5.7,48.6,"80.124241765","95.292815758",27.2,45.6
"Seabold, Connor",657756,2026,76,19.7,6.6,".314",".250",32.7,3.6,34.5,"77.342832143","93.193500545",23,49.2
"Stanek, Ryne",592773,2026,108,27.8,16.7,".342",".331",37.9,6.9,39.7,"79.99395","95.891867931",36,47.7
"Uribe, Abner",682842,2026,95,24.2,9.5,".277",".279",33.3,3.2,33.3,"77.512702258","93.054648871",24.2,41
"Garcia, Rico",670329,2026,93,32.3,9.7,".154",".231",22.2,3.7,31.5,"72.980634815","92.708909259",40.2,48.2
"McGreevy, Michael",700241,2026,262,16.8,6.5,".289",".368",35.3,10,41.3,"77.216363535","94.897354747",20.1,45
"Newcomb, Sean",656794,2026,143,22.4,6.3,".280",".290",32,4.1,34,"73.584552917","93.257865729",24.2,45.1
"Valdez, Framber",664285,2026,295,18.3,8.5,".311",".329",30.8,7.2,43.6,"79.703236635","94.752132452",21.6,47.6
"Cano, Yennier",666974,2026,74,21.6,4.1,".227",".312",25.9,11.1,44.4,"76.46936037","94.383561667",26,46.8
"Baker, Bryan",641329,2026,102,28.4,10.8,".241",".268",33.9,6.5,30.6,"73.869190645","92.856241129",34.3,51.3
"Burke, Sean",680732,2026,270,22.2,6.7,".296",".302",34.8,5.9,35.3,"79.069703043","93.463076175",20.5,48.1
"Abel, Mick",690953,2026,93,24.7,10.8,".332",".350",42.1,5.3,40.4,"75.9787175","94.005191091",28.8,49.6
"Williams, Gavin",668909,2026,303,29,7.9,".291",".319",33.9,12.6,48.6,"80.623063736","95.82443511",30.7,49.3
"Thompson, Ryan",657044,2026,81,14.8,8.6,".299",".291",32.8,4.9,31.1,"78.709477419","93.984667705",18.3,50
"Misiorowski, Jacob",694819,2026,273,39.6,7,".208",".236",37.9,2.9,33.6,"77.053188551","92.960743043",38.7,48.9
"Megill, Trevor",656730,2026,90,31.1,6.7,".241",".256",27.3,5.5,43.6,"81.600781538","94.631121373",34.5,51
"Anderson, Grant",681982,2026,89,20.2,9,".289",".279",34.9,7.9,41.3,"76.59117","93.982448254",22.7,49.6
"Tidwell, Blade",694918,2026,47,21.3,6.4,".284",".295",30.3,6.1,36.4,"75.297002353","92.998822424",31,47.8
"Thielbar, Caleb",573204,2026,55,27.3,12.7,".276",".277",27.3,9.4,33.3,"75.41459375","94.013853871",26.4,51.9
"Ginn, J.T.",669372,2026,241,21.6,10.8,".284",".312",29.4,6.3,35.6,"75.798138861","93.487757468",24.9,45.6
"Seymour, Ian",693855,2026,134,24.6,11.2,".318",".312",38.8,9.4,36.5,"78.2851495","93.525814375",29.3,48.1
"Akin, Keegan",669211,2026,66,18.2,7.6,".401",".349",38.8,4.1,34.7,"73.842975","92.758751667",22.8,48.8
"Ashcraft, Graham",668933,2026,109,29.4,14.7,".281",".287",27.9,7.3,36.1,"79.172392143","93.603063636",32.4,45.3
"Castaño, Blas",680604,2026,53,22.6,7.5,".363",".338",37.1,11.4,45.7,"85.681035556","94.733479714",23,46.5
"Holmes, Clay",605280,2026,215,20.9,8.4,".261",".306",27.3,5.3,44,"79.412858533","94.36789",21.9,47.3
"Gilbert, Logan",669302,2026,298,25.8,5.7,".318",".317",41,11,46,"80.0462208","94.991008191",28.9,49.3
"Davis, Tyler",699823,2026,74,23,12.2,".202",".250",29.2,4.2,37.5,"80.679115417","93.834591042",23.9,49.6
"Early, Connelly",813349,2026,277,22.7,8.3,".310",".337",37.1,12.4,43.5,"80.704200879","94.837208022",22.4,47
"Melton, Troy",675512,2026,50,8,8,".230",".346",33.3,4.8,42.9,"81.625791905","94.518556667",14.9,51.8
"Iglesias, Raisel",628452,2026,71,31,4.2,".222",".227",28.3,4.4,30.4,"79.200998261","92.612570222",34.7,56.8
"Rolison, Ryan",669020,2026,77,20.8,13,".338",".344",33.3,7.8,47.1,"81.1182788","94.620512653",15.8,41.2
"Kimbrel, Craig",518886,2026,68,25,8.8,".366",".315",33.3,4.4,37.8,"78.406227273","93.697584091",25.9,53.5
"Dodd, Dylan",689266,2026,40,30,2.5,".201",".228",29.6,7.4,37,"80.059875","93.353280741",25.3,56.8
"Varland, Louis",686973,2026,120,35,7.5,".230",".214",20.3,1.4,34.8,"75.203807143","93.212556957",28,50.9
"Leiter, Jack",683004,2026,287,25.8,9.8,".317",".332",37.6,11,42,"76.168075667","94.358450444",27,47.4
"Brogdon, Connor",641401,2026,67,20.9,4.5,".339",".345",34,14,44,"82.188572083","95.183045532",26.7,49.1
"Weissert, Greg",669711,2026,108,23.1,7.4,".331",".292",28.8,5.5,31.5,"75.826406667","93.137561667",23.5,46.6
"Treinen, Blake",595014,2026,77,23.4,9.1,".310",".378",39.2,16,45.1,"77.45419625","95.169728542",27.6,47.5
"Miller, Erik",669062,2026,75,33.3,17.3,".289",".286",29.7,8.1,29.7,"72.525538947","93.020665135",32.6,36.4
"Svanson, Matt",694335,2026,126,20.6,11.9,".403",".408",36.9,7.1,52.4,"81.873538333","96.182259048",20.2,47.4
"King, John",667463,2026,99,20.2,8.1,".204",".280",32.4,7.5,30.9,"77.599056471","93.145908507",22.3,43.6
"Baz, Shane",669358,2026,305,20.7,9.5,".331",".323",37.4,8.6,40.8,"80.021577048","94.588607476",20.6,47.2
"Pérez, Cionel",672335,2026,84,15.5,13.1,".331",".430",23.3,16.7,55,"82.919278333","96.614255333",22.9,41.8
"Pomeranz, Drew",519141,2026,85,17.6,14.1,".380",".354",33.9,8.9,33.9,"76.6738175","93.592444364",24.8,48
"Lodolo, Nick",666157,2026,120,18.3,10.8,".387",".392",40,14.3,40,"78.24765","94.820515526",24.5,47
"Burrows, Mike",681347,2026,300,19,8.7,".380",".334",37.4,9.4,38.3,"77.113941321","93.716971981",23.5,49
"Quantrill, Cal",615698,2026,88,15.9,9.1,".286",".340",33.8,10.8,38.5,"76.557641818","94.303258769",21.1,45
"Sisk, Evan",681895,2026,99,30.3,9.1,".270",".239",26.3,1.8,31.6,"73.784999643","92.638655893",26.6,42
"Wolfram, Grant",664991,2026,73,28.8,1.4,".379",".304",43.8,6.3,47.9,"78.570586957","95.254489333",27.3,49.6
"Winn, Cole",668390,2026,89,25.8,7.9,".338",".341",41.4,5.2,50,"80.010176552","95.304788276",28.7,54.2
"Kilian, Caleb",668873,2026,112,25.9,12.5,".286",".313",31.3,7.5,35.8,"75.925948182","93.63021697",27,47.8
"Dreyer, Jack",676263,2026,89,27,6.7,".269",".275",27.6,6.9,39.7,"78.399562143","94.581878393",26.7,48.6
"Soriano, José",667755,2026,314,27.1,12.1,".277",".318",33,9.1,36.7,"78.011576989","93.629001828",34.4,46.1
"Franco, Jose",683742,2026,79,16.5,17.7,".407",".355",30.8,12,34.6,"75.3592432","93.5772534",21.2,45.7
"Suarez, José",660761,2026,134,24.6,11.9,".377",".319",37.3,1.2,32.5,"78.23511561","93.015568889",27.3,50
"Lord, Brad",695418,2026,152,20.4,4.6,".261",".299",23.9,5.6,43.1,"76.17121037","94.778636822",23.1,52.2
"Dollander, Chase",801403,2026,189,24.9,9.5,".323",".308",24,9.9,52.1,"79.78262","95.408276218",28,48
"Suarez, Ranger",624133,2026,238,23.9,8,".289",".301",39.4,6.3,35,"76.951743625","93.500817862",22.2,45.7
"Lee, Dylan",669276,2026,100,34,3,".188",".206",33.3,4.8,31.7,"76.452674194","92.757073548",38.4,54.6
"Romero, JoJo",668941,2026,113,23,8.8,".293",".335",36,6.8,45.3,"81.384195833","95.857050417",22.9,39.3
"Sandlin, David",689818,2026,42,19,9.5,".324",".317",43.3,10,36.7,"79.371599333","93.066469",23.3,42.6
"Márquez, Germán",608566,2026,128,14.8,9.4,".377",".367",33.3,10.4,45.8,"77.325235625","94.690062421",19.5,47.1
"Shugart, Chase",663767,2026,75,26.7,5.3,".296",".296",25,8.3,39.6,"76.446575833","94.565631458",20.8,40.4
"Klein, Will",694361,2026,103,25.2,7.8,".247",".266",35.3,1.5,35.3,"79.262740606","94.411336667",21.9,45.5
"Petersen, Michael",656848,2026,94,26.6,10.6,".255",".288",28.8,13.6,42.4,"82.849516333","94.743374746",26.1,48
"Buehler, Walker",621111,2026,220,19.5,8.2,".308",".340",37.8,7.1,41.7,"80.866205641","94.276094487",19.6,43.5
"Painter, Andrew",691725,2026,236,18.2,7.2,".362",".340",30.5,9.2,36.8,"76.463861047","93.912194535",21.6,48
"Kelly, Kevin",687330,2026,98,19.4,5.1,".222",".298",30.1,8.5,42.5,"79.613169167","94.57339",19,47.2
"Walker, Ryan",676254,2026,73,19.2,13.7,".378",".326",30.6,6.1,30.6,"72.480683333","92.111094255",16.4,39.3
"Alvarez, Andrew",674841,2026,64,26.6,7.8,".301",".335",40.5,9.5,42.9,"79.41020381","95.485631667",27.5,46.5
"Murray, Jayden",681151,2026,53,9.4,13.2,".399",".343",31.7,7.3,36.6,"81.237827143","93.854722927",17.4,47.4
"Brash, Matt",666374,2026,56,23.2,7.1,".213",".308",43.2,5.4,40.5,"78.675483333","94.632799167",34.4,42.3
"Brown, Ben",676962,2026,201,26.4,7.5,".217",".272",28,6.9,42.4,"79.677242344","94.684091953",28.2,46.8
"Anderson, Drew",623454,2026,162,28.4,10.5,".308",".281",26.5,8.2,40.8,"81.0835625","94.466505158",29.4,48.7
"Schultz, Noah",702273,2026,168,19.6,13.1,".330",".360",35.8,11.1,38.5,"78.201293208","93.84181434",21.6,40.5
"Anderson, Shaun",641312,2026,73,16.4,11,".354",".369",32.7,7.7,36.5,"76.304361154","92.98094098",24.8,44
"Bennett, Jake",687562,2026,42,9.5,9.5,".330",".365",20.6,5.9,47.1,"75.321111176","95.778220303",17,51.5
"Ohtani, Shohei",660271,2026,213,28.6,8,".212",".247",25.2,3.1,38.9,"76.599421692","93.681609077",31.8,47.1
"Sale, Chris",519242,2026,265,30.2,6.4,".255",".284",35.8,6.8,29.6,"75.926373827","92.880255155",30,50.4
"Sterner, Justin",686993,2026,117,22.2,6,".275",".248",25,6,45.2,"79.155205","94.659738228",28.6,52.7
"Leiter Jr., Mark",643410,2026,108,23.1,7.4,".327",".337",41.9,4.1,32.4,"75.888722973","92.876553919",26.3,46.5
"Barlow, Scott",605130,2026,115,20,13.9,".271",".304",29.6,7,31,"77.445831667","92.756638592",35.7,42.4
"Prielipp, Connor",687570,2026,173,24.3,9.8,".314",".308",34.2,10,36.9,"79.900874259","94.072303271",23.5,45.6
"Teng, Kai-Wei",678906,2026,167,25.7,11.4,".280",".300",31.1,5.8,35.9,"81.488963725","94.151717157",25.4,42.7
"Bachman, Sam",696147,2026,114,25.4,12.3,".260",".259",27.1,4.4,30,"75.173055882","92.644273971",34.9,43.2
"Patrick, Chad",694477,2026,185,18.4,9.7,".287",".306",36.1,6.8,39.8,"78.662988154","94.254841077",26.4,49
"Rasmussen, Drew",656876,2026,236,23.3,5.1,".269",".289",29.2,7.7,33.3,"75.308681807","93.568506061",23.5,48.5
"Graceffo, Gordon",700669,2026,115,13,9.6,".241",".356",33.3,10.3,46,"82.948146591","95.183983908",14.2,44.4
"Morillo, Juan",666661,2026,105,30.5,9.5,".251",".235",29.5,5,31.1,"75.341756452","93.458729344",33.8,49.2
"Herget, Jimmy",623474,2026,70,24.3,5.7,".352",".327",33.3,12.5,45.8,"79.007512083","95.467443191",29.5,51.9
"Leasure, Jordan",673929,2026,78,23.1,10.3,".340",".406",44.2,25,44.2,"83.107416154","95.789029615",26.5,51.8
"Sánchez, Cristopher",650911,2026,323,29.4,5,".269",".272",29.4,8.5,44.1,"77.163902286","94.718051381",33.6,49.9
"Pivetta, Nick",601713,2026,66,36.4,9.1,".250",".212",25,2.8,30.6,"76.394676111","92.184374722",26.1,48.8
"García, Luis",472610,2026,74,8.1,8.1,".419",".397",34.4,5.2,44.3,"76.053356552","94.974048772",20.9,52.5
"Leahy, Kyle",681517,2026,250,18.4,8.8,".362",".383",37.9,11.3,49.7,"81.509637045","95.942519659",22.9,44.9
"Myers, Tobias",668964,2026,134,19.4,5.2,".306",".291",25.7,6.9,43.6,"81.4148912","94.668066667",18.6,52.6
"Bachar, Lake",669199,2026,126,27.8,8.7,".269",".281",32.5,7.8,44.2,"83.065988158","94.820374342",33.9,47.9
"Roupp, Landen",694738,2026,271,26.6,10,".303",".288",34.7,3,30,"77.779854699","92.854688667",26.5,42.1
"Liberatore, Matthew",669461,2026,268,21.3,8.6,".352",".355",39.4,9.6,44.7,"81.816317553","95.246748075",22.3,47.6
"Kirby, George",669923,2026,300,19.7,5.7,".306",".295",28.8,5.4,41.9,"78.567504144","94.255517919",20.7,51.4
"Duran, Jhoan",661395,2026,71,40.8,7,".228",".244",27,8.1,54.1,"85.067885789","95.714881622",39.7,50.8
"Lopez, Jacob",682052,2026,243,15.6,13.6,".389",".312",32.6,4.7,31.4,"72.532144353","92.829125706",19.4,43.8
"Peterson, David",656849,2026,266,21.1,9,".336",".329",36.1,5.5,42.6,"78.215231573","94.63860565",23.1,47
"Bender, Anthony",669622,2026,97,26.8,9.3,".219",".266",30,8.3,31.7,"78.763608667","93.2955035",20.3,39
"King, Bryan",687911,2026,110,17.3,9.1,".295",".295",28.2,2.6,39.7,"77.466564872","93.402478571",18.5,48
"Faucher, Calvin",676534,2026,106,24.5,17.9,".305",".325",31.1,4.9,44.3,"76.172065","94.9748145",25.3,39.9
"Kay, Anthony",641743,2026,258,16.3,9.3,".344",".368",31.3,10.1,42.9,"78.011615618","94.962505819",20.4,44.9
